time,open,high,low,close
1767624300,76.28820607,76.4363385,76.22895309,76.41658751
1767624600,76.41658751,76.42646301,76.25857958,76.25857958
1767624900,76.25857958,76.35733454,76.12526038,76.17957561
1767625200,76.17957561,76.28326832,76.09069615,76.15982462
1767625500,76.14007363,76.16970011,76.02156768,76.04131867
1767625800,76.05119416,76.07094515,75.93268821,75.98206569
1767626100,75.9721902,76.02156768,75.88824848,75.95737695
1767626400,75.9623147,75.99194119,75.93762596,75.97712794
1767626700,75.9721902,76.00181668,75.92775046,75.92775046
1767627000,75.93268821,75.96725245,75.84380875,75.85368424
1767627300,75.85368424,75.87343524,75.80430676,75.83393325
1767627600,75.84380875,75.90306172,75.79936902,75.88331073
1767627900,75.88331073,75.9524392,75.85368424,75.91293722
1767628200,75.92281272,75.99687894,75.90799947,75.97712794
1767628500,75.96725245,76.05119416,75.9623147,75.99194119
1767628800,75.99194119,76.02650542,75.9721902,75.98206569
1767629100,75.98700344,76.00181668,75.93268821,75.9623147
1767629400,75.9524392,76.00181668,75.91787497,75.99194119
1767629700,75.98206569,76.06600741,75.97712794,76.03144317
1767630000,76.04131867,76.16970011,76.03638092,76.15982462
1767630300,76.14994912,76.15982462,76.11538489,76.14994912
1767630600,76.15982462,76.2092021,76.14994912,76.18945111
1767630900,76.1993266,76.28820607,76.18451336,76.28820607
1767631200,76.28820607,76.34745904,76.26845507,76.34745904
1767631500,76.34745904,76.34745904,76.27833057,76.31783255
1767631800,76.33758354,76.34745904,76.32770805,76.34745904
1767632100,76.34745904,76.39683652,76.34745904,76.39683652
1767632400,76.39683652,76.4560895,76.39683652,76.42646301
1767632700,76.4363385,76.45115175,76.41658751,76.42152526
1767633000,76.42152526,76.46596499,76.40671202,76.41658751
1767633300,76.41658751,76.44127625,76.39189877,76.39683652
1767633600,76.39683652,76.55484446,76.39683652,76.54003121
1767633900,76.55484446,76.5597822,76.47090274,76.48077824
1767634200,76.48571598,76.52028022,76.48571598,76.50546698
1767634500,76.49559148,76.50546698,76.45115175,76.47584049
1767634800,76.46596499,76.48571598,76.4560895,76.4560895
1767635100,76.4560895,76.46596499,76.42646301,76.43140076
1767635400,76.42646301,76.4363385,76.41164976,76.41164976
1767635700,76.40671202,76.44127625,76.38696102,76.4363385
1767636000,76.446214,76.48571598,76.44127625,76.4560895
1767636300,76.4560895,76.47090274,76.43140076,76.446214
1767636600,76.4560895,76.46102724,76.44127625,76.4560895
1767636900,76.4560895,76.47584049,76.4363385,76.446214
1767637200,76.4363385,76.446214,76.40671202,76.40671202
1767637500,76.39683652,76.39683652,76.34745904,76.39683652
1767637800,76.38696102,76.40671202,76.36721003,76.40671202
1767638100,76.41658751,76.446214,76.41658751,76.446214
1767638400,76.446214,76.45115175,76.42646301,76.4363385
1767638700,76.42646301,76.4363385,76.39683652,76.4363385
1767639000,76.4363385,76.446214,76.41658751,76.446214
1767639300,76.446214,76.46596499,76.4363385,76.4560895
1767639600,76.4560895,76.49065373,76.4560895,76.49065373
1767639900,76.48571598,76.50546698,76.47584049,76.49065373
1767640200,76.49065373,76.51534247,76.47584049,76.48571598
1767640500,76.49559148,76.53509346,76.49559148,76.52521797
1767640800,76.52521797,76.54496896,76.51040472,76.51534247
1767641100,76.51534247,76.55484446,76.51534247,76.55484446
1767641400,76.5597822,76.59928419,76.5597822,76.58447094
1767641700,76.57459545,76.5795332,76.55484446,76.55484446
1767642000,76.55484446,76.56471995,76.52521797,76.5597822
1767642300,76.55484446,76.56471995,76.53015572,76.54496896
1767642600,76.54990671,76.5795332,76.51534247,76.52521797
1767642900,76.52521797,76.52521797,76.49559148,76.49559148
1767643200,76.48571598,76.48571598,76.446214,76.46596499
1767643500,76.46596499,76.49559148,76.46596499,76.48571598
1767643800,76.48571598,76.53509346,76.46102724,76.48571598
1767644100,76.49065373,76.49065373,76.41658751,76.41658751
1767644400,76.40671202,76.40671202,76.33758354,76.33758354
1767644700,76.34745904,76.40671202,76.34745904,76.40671202
1767645000,76.41658751,76.48077824,76.40671202,76.43140076
1767645300,76.4363385,76.47090274,76.42646301,76.42646301
1767645600,76.42646301,76.42646301,76.37708553,76.40671202
1767645900,76.40671202,76.40671202,76.36721003,76.39189877
1767646200,76.38696102,76.42646301,76.36227228,76.40671202
1767646500,76.39683652,76.40671202,76.33758354,76.37708553
1767709800,76.32770805,76.51534247,76.17957561,76.49065373
1767710100,76.49559148,76.67335041,76.49559148,76.64372392
1767710400,76.64372392,76.6931014,76.58447094,76.61409743
1767710700,76.62397293,76.63384842,76.46102724,76.51534247
1767711000,76.52521797,76.54496896,76.446214,76.53015572
1767711300,76.53509346,76.53509346,76.4363385,76.446214
1767711600,76.4363385,76.51040472,76.4363385,76.49559148
1767711900,76.48571598,76.51534247,76.47584049,76.51534247
1767712200,76.52521797,76.56471995,76.47584049,76.52521797
1767712500,76.52521797,76.52521797,76.46596499,76.49559148
1767712800,76.49559148,76.56471995,76.49559148,76.56471995
1767713100,76.55484446,76.65359941,76.55484446,76.60422193
1767713400,76.59434644,76.62397293,76.52521797,76.53015572
1767713700,76.52521797,76.56471995,76.50546698,76.51040472
1767714000,76.51040472,76.52521797,76.446214,76.446214
1767714300,76.446214,76.47584049,76.41658751,76.41658751
1767714600,76.41658751,76.41658751,76.29808156,76.33758354
1767714900,76.3326458,76.38696102,76.3326458,76.38696102
1767715200,76.39683652,76.4560895,76.39683652,76.41164976
1767715500,76.42646301,76.48571598,76.41658751,76.46102724
1767715800,76.4560895,76.49559148,76.4363385,76.4363385
1767716100,76.43140076,76.50052923,76.43140076,76.46596499
1767716400,76.46596499,76.50052923,76.4560895,76.48571598
1767716700,76.48571598,76.49559148,76.4560895,76.4560895
1767717000,76.46596499,76.47584049,76.40177427,76.41164976
1767717300,76.40671202,76.42646301,76.37708553,76.37708553
1767717600,76.37708553,76.37708553,76.32770805,76.36721003
1767717900,76.36721003,76.42646301,76.36227228,76.41658751
1767718200,76.42646301,76.44127625,76.40671202,76.43140076
1767718500,76.42646301,76.46596499,76.40671202,76.46596499
1767718800,76.47090274,76.47584049,76.45115175,76.46596499
1767719100,76.46596499,76.47584049,76.42646301,76.47584049
1767719400,76.47090274,76.49065373,76.46596499,76.47584049
1767719700,76.47584049,76.52028022,76.46596499,76.51534247
1767720000,76.50546698,76.51534247,76.48571598,76.49065373
1767720300,76.48571598,76.52521797,76.48571598,76.50546698
1767720600,76.51534247,76.52521797,76.48077824,76.49065373
1767720900,76.48571598,76.49065373,76.47090274,76.47584049
1767721200,76.46596499,76.51040472,76.4560895,76.51040472
1767721500,76.50546698,76.52521797,76.50546698,76.52521797
1767721800,76.53015572,76.5597822,76.53015572,76.53509346
1767722100,76.53509346,76.58447094,76.53509346,76.57459545
1767722400,76.57459545,76.59434644,76.56471995,76.5795332
1767722700,76.57459545,76.59434644,76.56471995,76.59434644
1767723000,76.61409743,76.62397293,76.60422193,76.60422193
1767723300,76.60422193,76.62397293,76.59434644,76.59928419
1767723600,76.59434644,76.61409743,76.58447094,76.60422193
1767723900,76.61409743,76.63384842,76.61409743,76.61409743
1767724200,76.60915968,76.67828815,76.60915968,76.65359941
1767724500,76.66347491,76.66347491,76.59928419,76.61409743
1767724800,76.61409743,76.61409743,76.5795332,76.60422193
1767725100,76.60422193,76.60915968,76.58447094,76.58447094
1767725400,76.5795332,76.59434644,76.54496896,76.55484446
1767725700,76.54496896,76.55484446,76.52028022,76.52028022
1767726000,76.52521797,76.5795332,76.52521797,76.57459545
1767726300,76.56471995,76.5696577,76.54496896,76.56471995
1767726600,76.56471995,76.58447094,76.5597822,76.5696577
1767726900,76.56471995,76.56471995,76.53015572,76.56471995
1767727200,76.5597822,76.56471995,76.54496896,76.56471995
1767727500,76.57459545,76.62397293,76.57459545,76.62397293
1767727800,76.62397293,76.65359941,76.62397293,76.65359941
1767728100,76.65359941,76.67335041,76.64372392,76.66347491
1767728400,76.66347491,76.6832259,76.65853716,76.66347491
1767728700,76.66347491,76.67335041,76.66347491,76.66347491
1767729000,76.67335041,76.67335041,76.63384842,76.63384842
1767729300,76.63384842,76.63384842,76.55484446,76.57459545
1767729600,76.56471995,76.65359941,76.56471995,76.65359941
1767729900,76.65853716,76.71285239,76.65853716,76.71285239
1767730200,76.71285239,76.71285239,76.67335041,76.71285239
1767730500,76.70297689,76.71285239,76.66347491,76.67335041
1767730800,76.66347491,76.66347491,76.64372392,76.64372392
1767731100,76.64372392,76.64372392,76.5795332,76.58447094
1767731400,76.58447094,76.60422193,76.55484446,76.59434644
1767731700,76.59928419,76.61409743,76.58447094,76.59928419
1767732000,76.60422193,76.61409743,76.56471995,76.58447094
1767732300,76.58940869,76.64372392,76.58940869,76.63384842
1767732600,76.64372392,76.67828815,76.61903518,76.63384842
1767732900,76.62397293,76.63384842,76.48571598,76.49559148
1767796200,76.56471995,76.72272789,76.32770805,76.34745904
1767796500,76.34745904,76.42152526,76.1993266,76.21907759
1767796800,76.22895309,76.27833057,76.18945111,76.2092021
1767797100,76.2092021,76.29808156,76.13513588,76.17463786
1767797400,76.18945111,76.18945111,76.03144317,76.09069615
1767797700,76.09069615,76.13019813,76.02156768,76.07094515
1767798000,76.08082065,76.12032263,76.06106966,76.09069615
1767798300,76.09069615,76.09069615,75.90799947,76.03144317
1767798600,76.02156768,76.05119416,75.91293722,75.92775046
1767798900,75.92281272,75.92281272,75.83393325,75.83393325
1767799200,75.838871,75.838871,75.77468028,75.81418226
1767799500,75.80924451,75.89318623,75.79443127,75.86355974
1767799800,75.85862199,75.88331073,75.83393325,75.83393325
1767800100,75.82405776,75.94750146,75.82405776,75.94256371
1767800400,75.9524392,76.00181668,75.93762596,75.94256371
1767800700,75.93268821,75.9524392,75.90306172,75.91293722
1767801000,75.91293722,76.02156768,75.91293722,75.99194119
1767801300,76.00181668,76.06600741,76.00181668,76.04625641
1767801600,76.05119416,76.06106966,76.01169218,76.04625641
1767801900,76.05119416,76.09069615,76.03638092,76.04625641
1767802200,76.04131867,76.08082065,76.02650542,76.05119416
1767802500,76.05613191,76.17957561,76.05613191,76.15488687
1767802800,76.15488687,76.15982462,76.12526038,76.15982462
1767803100,76.15488687,76.16476237,76.11538489,76.14007363
1767803400,76.14501137,76.15488687,76.13019813,76.14007363
1767803700,76.14007363,76.15488687,76.14007363,76.14501137
1767804000,76.14501137,76.2092021,76.14501137,76.16970011
1767804300,76.16476237,76.17957561,76.10057164,76.10550939
1767804600,76.10550939,76.11044714,76.0857584,76.09563389
1767804900,76.10057164,76.10057164,76.04131867,76.05119416
1767805200,76.05119416,76.10057164,76.05119416,76.08082065
1767805500,76.0857584,76.12032263,76.08082065,76.09069615
1767805800,76.09069615,76.09563389,76.04625641,76.05119416
1767806100,76.05119416,76.05613191,76.03638092,76.04625641
1767806400,76.04131867,76.04625641,76.01169218,76.01662993
1767806700,76.02650542,76.02650542,76.00675443,76.01169218
1767807000,76.02156768,76.02650542,75.98700344,76.01169218
1767807300,76.01169218,76.01662993,76.00675443,76.01169218
1767807600,76.01662993,76.03144317,75.99687894,76.03144317
1767807900,76.03144317,76.04131867,76.01662993,76.02156768
1767808200,76.01169218,76.01662993,75.9721902,76.01662993
1767808500,76.01662993,76.02650542,75.99194119,75.99194119
1767808800,75.98206569,75.98206569,75.94750146,75.9524392
1767809100,75.95737695,76.00181668,75.95737695,76.00181668
1767809400,76.00675443,76.02650542,75.99687894,76.00181668
1767809700,76.00181668,76.00675443,75.97712794,76.00181668
1767810000,76.00181668,76.01169218,75.98206569,75.98206569
1767810300,75.98206569,75.98206569,75.9623147,75.9623147
1767810600,75.9623147,75.9721902,75.92281272,75.92281272
1767810900,75.91787497,75.94256371,75.90799947,75.94256371
1767811200,75.9524392,75.9721902,75.9524392,75.9623147
1767811500,75.9623147,76.00181668,75.9623147,76.00181668
1767811800,76.00181668,76.03144317,76.00181668,76.02156768
1767812100,76.02156768,76.02156768,75.9721902,75.98206569
1767812400,75.97712794,75.97712794,75.91293722,75.91787497
1767812700,75.91293722,75.94256371,75.89812398,75.94256371
1767813000,75.94256371,75.96725245,75.92775046,75.9524392
1767813300,75.94256371,75.9524392,75.93268821,75.93762596
1767813600,75.92775046,75.92775046,75.8487465,75.85368424
1767813900,75.85368424,75.85862199,75.838871,75.84380875
1767814200,75.8487465,75.85862199,75.83393325,75.85862199
1767814500,75.85862199,75.90306172,75.85862199,75.88331073
1767814800,75.87343524,75.89318623,75.86355974,75.86849749
1767815100,75.86849749,75.86849749,75.84380875,75.84380875
1767815400,75.8487465,75.85368424,75.82405776,75.8487465
1767815700,75.84380875,75.89318623,75.838871,75.86849749
1767816000,75.86355974,75.86355974,75.8289955,75.84380875
1767816300,75.838871,75.92281272,75.838871,75.92281272
1767816600,75.92281272,75.9524392,75.91293722,75.94256371
1767816900,75.93268821,75.93268821,75.89318623,75.93268821
1767817200,75.93268821,75.93268821,75.89812398,75.91293722
1767817500,75.90306172,75.91787497,75.89318623,75.90799947
1767817800,75.90306172,75.90306172,75.84380875,75.84380875
1767818100,75.84380875,75.84380875,75.75986703,75.75986703
1767818400,75.75492928,75.79443127,75.74505379,75.75492928
1767818700,75.75492928,75.79936902,75.7154273,75.79443127
1767819000,75.78455577,75.79443127,75.74505379,75.74999154
1767819300,75.73517829,75.74505379,75.65123658,75.67592532
1767882600,75.69567631,75.92775046,75.55741937,75.90799947
1767882900,75.90306172,76.15982462,75.89318623,76.08082065
1767883200,76.07094515,76.40671202,76.07094515,76.40671202
1767883500,76.40671202,76.63384842,76.33758354,76.5597822
1767883800,76.56471995,76.79185636,76.56471995,76.74247888
1767884100,76.74247888,76.9399888,76.73260338,76.9399888
1767884400,76.94492654,77.06837024,76.91036231,77.01899276
1767884700,77.01899276,77.11774772,77.01899276,77.09799673
1767885000,77.09799673,77.14737421,77.02886826,77.0634325
1767885300,77.07824574,77.20662719,77.07824574,77.15724971
1767885600,77.14737421,77.21650268,77.11774772,77.13749872
1767885900,77.13749872,77.1671252,77.11774772,77.12762322
1767886200,77.11774772,77.13256097,77.04861925,77.11774772
1767886500,77.12762322,77.24119142,77.12762322,77.24119142
1767886800,77.24119142,77.26094241,77.13749872,77.15724971
1767887100,77.15724971,77.19181394,77.07824574,77.10293448
1767887400,77.09799673,77.12762322,77.02393051,77.05849475
1767887700,77.04861925,77.12762322,77.04861925,77.09305898
1767888000,77.09799673,77.1671252,77.08812124,77.13749872
1767888300,77.14737421,77.16218746,77.12268547,77.12762322
1767888600,77.12762322,77.17206295,77.12762322,77.14243646
1767888900,77.14737421,77.19181394,77.12268547,77.15724971
1767889200,77.16218746,77.18687619,77.13256097,77.1671252
1767889500,77.1671252,77.30538215,77.1671252,77.30538215
1767889800,77.31031989,77.40413711,77.31031989,77.35475963
1767890100,77.34488413,77.44363909,77.34488413,77.44363909
1767890400,77.45351459,77.47326558,77.38932386,77.40413711
1767890700,77.40413711,77.43376359,77.38438611,77.43376359
1767891000,77.44363909,77.47820332,77.41895035,77.4238881
1767891300,77.4238881,77.43376359,77.38932386,77.41895035
1767891600,77.41895035,77.46339008,77.33500863,77.43870134
1767891900,77.43870134,77.46339008,77.39919936,77.40413711
1767892200,77.40907485,77.40907485,77.37451062,77.37451062
1767892500,77.38438611,77.38438611,77.33500863,77.35475963
1767892800,77.34488413,77.35969737,77.31031989,77.31525764
1767893100,77.31031989,77.38438611,77.31031989,77.37944837
1767893400,77.38438611,77.50289206,77.38438611,77.48314107
1767893700,77.48314107,77.48807882,77.44857684,77.47326558
1767894000,77.47326558,77.48807882,77.45845233,77.46339008
1767894300,77.46339008,77.46832783,77.43870134,77.44857684
1767894600,77.45351459,77.45351459,77.42882585,77.45351459
1767894900,77.43870134,77.47326558,77.43870134,77.45845233
1767895200,77.45351459,77.48807882,77.43376359,77.47326558
1767895500,77.47820332,77.47820332,77.43870134,77.45351459
1767895800,77.45845233,77.46339008,77.40413711,77.40907485
1767896100,77.4140126,77.47326558,77.39426161,77.47326558
1767896400,77.47820332,77.47820332,77.43376359,77.47326558
1767896700,77.47326558,77.51276756,77.46339008,77.50289206
1767897000,77.50289206,77.54239405,77.50289206,77.53251855
1767897300,77.53251855,77.5374563,77.48807882,77.50289206
1767897600,77.50782981,77.58189603,77.50782981,77.57695828
1767897900,77.57202054,77.62139802,77.56708279,77.60164702
1767898200,77.60164702,77.6609,77.59177153,77.65596225
1767898500,77.6510245,77.69052649,77.62139802,77.62139802
1767898800,77.63127351,77.70040198,77.62139802,77.70040198
1767899100,77.70040198,77.71027748,77.6510245,77.6707755
1767899400,77.6707755,77.69052649,77.65596225,77.68065099
1767899700,77.69052649,77.70040198,77.65596225,77.69052649
1767900000,77.69546424,77.74977946,77.69546424,77.73002847
1767900300,77.71027748,77.73990397,77.69052649,77.69546424
1767900600,77.69052649,77.71027748,77.68558874,77.69052649
1767900900,77.69052649,77.72015298,77.68558874,77.72015298
1767901200,77.71027748,77.73002847,77.64114901,77.64114901
1767901500,77.64114901,77.68065099,77.64114901,77.6609
1767901800,77.6609,77.66583775,77.61646027,77.62633576
1767902100,77.61646027,77.6510245,77.61152252,77.63127351
1767902400,77.63127351,77.6707755,77.63127351,77.64114901
1767902700,77.64114901,77.6609,77.60658477,77.61152252
1767903000,77.61152252,77.61152252,77.56214504,77.56214504
1767903300,77.55226954,77.55226954,77.50289206,77.50289206
1767903600,77.50289206,77.51276756,77.47326558,77.49795432
1767903900,77.49795432,77.52264306,77.45845233,77.48314107
1767904200,77.48314107,77.52264306,77.48314107,77.52264306
1767904500,77.52264306,77.55226954,77.47326558,77.47820332
1767904800,77.47820332,77.49795432,77.45845233,77.46339008
1767905100,77.47326558,77.49301657,77.43376359,77.49301657
1767905400,77.48314107,77.50289206,77.44363909,77.50289206
1767905700,77.49795432,77.50289206,77.41895035,77.46339008
1767969000,77.44363909,77.78928145,77.44363909,77.6510245
1767969300,77.65596225,77.6707755,77.49301657,77.58189603
1767969600,77.58189603,77.58189603,77.39426161,77.52264306
1767969900,77.51276756,77.57202054,77.4140126,77.54239405
1767970200,77.5374563,77.68065099,77.51770531,77.62139802
1767970500,77.61152252,77.73002847,77.61152252,77.73002847
1767970800,77.73990397,77.76953045,77.63621126,77.6609
1767971100,77.65596225,77.71027748,77.6510245,77.6707755
1767971400,77.6609,77.75965496,77.63127351,77.74977946
1767971700,77.74977946,77.82384568,77.73002847,77.77940595
1767972000,77.78928145,77.93247614,77.78928145,77.93247614
1767972300,77.92753839,77.93741389,77.84853442,77.93741389
1767972600,77.93741389,77.95716488,77.88803641,77.91272515
1767972900,77.9077874,77.95222713,77.87322316,77.87816091
1767973200,77.88803641,77.9077874,77.85840992,77.86828541
1767973500,77.87322316,77.91766289,77.85840992,77.86828541
1767973800,77.86334767,77.86828541,77.78928145,77.84853442
1767974100,77.84853442,77.84853442,77.7843437,77.78928145
1767974400,77.79421919,77.79915694,77.76459271,77.7744682
1767974700,77.77940595,77.79421919,77.74484172,77.76953045
1767975000,77.76953045,77.86334767,77.76953045,77.83865893
1767975300,77.83372118,77.88803641,77.81890793,77.82878343
1767975600,77.83372118,77.85840992,77.81397019,77.81397019
1767975900,77.80903244,77.83865893,77.80903244,77.81890793
1767976200,77.81890793,77.84853442,77.81890793,77.84359667
1767976500,77.84853442,77.92260064,77.84359667,77.88803641
1767976800,77.86828541,77.91766289,77.86334767,77.91766289
1767977100,77.91766289,78.01641785,77.9077874,78.00654236
1767977400,78.00654236,78.0312311,78.00654236,78.01148011
1767977700,78.01148011,78.03616884,78.00160461,78.03616884
1767978000,78.04604434,78.13986155,78.04110659,78.10529732
1767978300,78.11517281,78.16455029,78.11517281,78.1447993
1767978600,78.1447993,78.22380327,78.1447993,78.22380327
1767978900,78.21886552,78.2583675,78.20405228,78.24355426
1767979200,78.23367876,78.24355426,78.19417678,78.23367876
1767979500,78.23367876,78.26330525,78.22380327,78.22380327
1767979800,78.22380327,78.24849201,78.22380327,78.23861651
1767980100,78.23861651,78.25342976,78.21392777,78.21886552
1767980400,78.22380327,78.26330525,78.22380327,78.25342976
1767980700,78.24849201,78.2583675,78.22380327,78.23367876
1767981000,78.23367876,78.23861651,78.21392777,78.21392777
1767981300,78.20899002,78.23861651,78.20899002,78.23367876
1767981600,78.22380327,78.22380327,78.16455029,78.16455029
1767981900,78.16455029,78.21392777,78.16455029,78.20405228
1767982200,78.19911453,78.25342976,78.19417678,78.22874102
1767982500,78.22874102,78.24849201,78.22380327,78.22380327
1767982800,78.21392777,78.21392777,78.08554632,78.09542182
1767983100,78.09542182,78.11517281,78.08060858,78.10529732
1767983400,78.09542182,78.1349238,78.08060858,78.11517281
1767983700,78.11023506,78.1447993,78.10035957,78.1349238
1767984000,78.1349238,78.1546748,78.1349238,78.1447993
1767984300,78.14973705,78.17442579,78.07567083,78.10529732
1767984600,78.11023506,78.12504831,78.09542182,78.10529732
1767984900,78.09048407,78.10529732,78.07073308,78.07073308
1767985200,78.07567083,78.08554632,78.05098209,78.05591984
1767985500,78.05591984,78.1447993,78.05591984,78.1447993
1767985800,78.1447993,78.17442579,78.13986155,78.13986155
1767986100,78.1349238,78.14973705,78.11023506,78.11517281
1767986400,78.11517281,78.1349238,78.11517281,78.12011056
1767986700,78.11517281,78.16455029,78.11023506,78.16455029
1767987000,78.17442579,78.20899002,78.17442579,78.19417678
1767987300,78.19417678,78.19417678,78.1447993,78.1546748
1767987600,78.1546748,78.18430128,78.1447993,78.18430128
1767987900,78.18430128,78.22874102,78.17936354,78.22380327
1767988200,78.23367876,78.24355426,78.18430128,78.19417678
1767988500,78.18923903,78.21886552,78.18430128,78.20899002
1767988800,78.20405228,78.23367876,78.17442579,78.22380327
1767989100,78.22874102,78.23861651,78.20405228,78.20405228
1767989400,78.21392777,78.22874102,78.21392777,78.22380327
1767989700,78.22380327,78.22380327,78.19417678,78.21886552
1767990000,78.22380327,78.2781185,78.20899002,78.27318075
1767990300,78.2781185,78.29293174,78.2583675,78.29293174
1767990600,78.29293174,78.32255823,78.28305624,78.32255823
1767990900,78.32255823,78.34230922,78.30280724,78.30280724
1767991200,78.29786949,78.30280724,78.24849201,78.2781185
1767991500,78.2781185,78.28799399,78.22874102,78.2781185
1767991800,78.2781185,78.33737147,78.26330525,78.33737147
1767992100,78.33243372,78.33737147,78.25342976,78.25342976
1768228200,78.52994364,78.6188231,78.48056616,78.50031715
1768228500,78.49044166,78.49537941,78.26330525,78.40156219
1768228800,78.41143769,78.81633302,78.41143769,78.81633302
1768229100,78.81633302,78.92990123,78.80645753,78.91015023
1768229400,78.91015023,79.02371844,78.89533699,78.9990297
1768229700,79.00396745,79.03359393,78.95458997,78.96940321
1768230000,78.96446546,78.99409195,78.93483897,78.99409195
1768230300,78.99409195,79.05828267,78.98421645,78.98421645
1768230600,78.99409195,79.03853168,78.98421645,79.01384294
1768230900,79.01384294,79.05828267,78.96446546,79.02371844
1768231200,79.02371844,79.05828267,78.98421645,79.05334493
1768231500,79.05334493,79.05828267,78.96446546,79.00396745
1768231800,78.9990297,79.05828267,78.98421645,79.01384294
1768232100,79.01878069,79.01878069,78.96940321,78.98421645
1768232400,78.98421645,79.01878069,78.97434096,78.9891542
1768232700,78.99409195,79.00890519,78.95458997,78.97434096
1768233000,78.97434096,79.04840718,78.95458997,79.03359393
1768233300,79.02865619,79.09284691,79.02371844,79.07309592
1768233600,79.07309592,79.13234889,79.07309592,79.11753565
1768233900,79.1125979,79.11753565,79.04346943,79.05828267
1768234200,79.05334493,79.1125979,79.05334493,79.1125979
1768234500,79.10766015,79.10766015,79.05334493,79.06322042
1768234800,79.06815817,79.1224734,79.05334493,79.10766015
1768235100,79.10766015,79.13728664,79.08790916,79.11753565
1768235400,79.11753565,79.18666412,79.11753565,79.18666412
1768235700,79.18172637,79.19653962,79.16691313,79.16691313
1768236000,79.16197538,79.17185088,79.13234889,79.15703763
1768236300,79.16197538,79.23110385,79.16197538,79.16691313
1768236600,79.16691313,79.18666412,79.09284691,79.12741115
1768236900,79.13234889,79.16197538,79.1125979,79.1224734
1768237200,79.11753565,79.18666412,79.09284691,79.16691313
1768237500,79.16197538,79.16197538,79.11753565,79.14222439
1768237800,79.15209989,79.19160187,79.14222439,79.15209989
1768238100,79.15209989,79.15209989,79.1224734,79.14716214
1768238400,79.14222439,79.15703763,79.11753565,79.15209989
1768238700,79.15209989,79.15703763,79.13234889,79.13728664
1768239000,79.13728664,79.14222439,79.11753565,79.1224734
1768239300,79.1224734,79.14222439,79.11753565,79.1224734
1768239600,79.1224734,79.19653962,79.11753565,79.19160187
1768239900,79.19653962,79.19653962,79.17185088,79.17678862
1768240200,79.17678862,79.20641511,79.17185088,79.18172637
1768240500,79.18172637,79.19160187,79.16691313,79.17185088
1768240800,79.17185088,79.21629061,79.17185088,79.19160187
1768241100,79.19160187,79.21629061,79.17678862,79.21135286
1768241400,79.21135286,79.22122836,79.18172637,79.18172637
1768241700,79.18172637,79.20641511,79.18172637,79.18172637
1768242000,79.18172637,79.19160187,79.17185088,79.17185088
1768242300,79.17185088,79.17678862,79.13234889,79.13234889
1768242600,79.1224734,79.14222439,79.10272241,79.14222439
1768242900,79.13728664,79.13728664,79.10766015,79.1224734
1768243200,79.1224734,79.12741115,79.10272241,79.10272241
1768243500,79.10272241,79.15703763,79.10272241,79.14716214
1768243800,79.14716214,79.20641511,79.14716214,79.19653962
1768244100,79.19160187,79.2261661,79.19160187,79.20147736
1768244400,79.20147736,79.21629061,79.18172637,79.21629061
1768244700,79.22122836,79.25085484,79.22122836,79.2360416
1768245000,79.2360416,79.2459171,79.2261661,79.2360416
1768245300,79.2360416,79.24097935,79.22122836,79.2261661
1768245600,79.2261661,79.2459171,79.21629061,79.23110385
1768245900,79.2360416,79.2360416,79.18172637,79.19160187
1768246200,79.18172637,79.21629061,79.17185088,79.18666412
1768246500,79.18172637,79.18666412,79.16197538,79.16197538
1768246800,79.16197538,79.17185088,79.13728664,79.14222439
1768247100,79.14222439,79.16691313,79.14222439,79.16691313
1768247400,79.16691313,79.17185088,79.14716214,79.15703763
1768247700,79.16197538,79.18172637,79.15209989,79.16197538
1768248000,79.15703763,79.16691313,79.09778466,79.12741115
1768248300,79.1224734,79.18172637,79.11753565,79.14222439
1768248600,79.13728664,79.15209989,79.1224734,79.13234889
1768248900,79.13234889,79.13728664,79.1125979,79.13234889
1768249200,79.12741115,79.15209989,79.1125979,79.1125979
1768249500,79.1125979,79.12741115,79.06815817,79.08297141
1768249800,79.08297141,79.1224734,79.07803367,79.09284691
1768250100,79.10272241,79.13234889,79.09284691,79.09284691
1768250400,79.09778466,79.13234889,79.09778466,79.1125979
1768250700,79.1125979,79.14716214,79.09778466,79.14222439
1768251000,79.14222439,79.26566809,79.14222439,79.25579259
1768251300,79.26073034,79.26073034,79.18172637,79.18666412
1768314600,79.25085484,79.45824026,79.22122836,79.42861377
1768314900,79.40886278,79.49774224,79.29035683,79.46811575
1768315200,79.46811575,79.49774224,79.37923629,79.37923629
1768315500,79.3693608,79.482929,79.31010782,79.4730535
1768315800,79.48786675,79.66562567,79.46811575,79.61624819
1768316100,79.62612369,79.63599919,79.55205747,79.55699522
1768316400,79.55699522,79.61624819,79.52736873,79.5964972
1768316700,79.59155945,79.66562567,79.58662171,79.65575018
1768317000,79.65081243,79.74462964,79.64093693,79.74462964
1768317300,79.74462964,79.80388262,79.7298164,79.80388262
1768317600,79.80388262,79.85819784,79.78906937,79.85819784
1768317900,79.8532601,79.86313559,79.79400712,79.8532601
1768318200,79.8532601,79.87794884,79.79400712,79.84832235
1768318500,79.84832235,79.84832235,79.78413162,79.78413162
1768318800,79.78413162,79.8335091,79.73475415,79.73475415
1768319100,79.71500315,79.76438063,79.69031441,79.72487865
1768319400,79.7199409,79.75450514,79.68043892,79.68537667
1768319700,79.69031441,79.71006541,79.61131045,79.61131045
